2000-03-08,,5.66,5.67,5.63,5.67
2000-03-09,,5.64,5.66,5.64,5.66
2000-03-10,,5.68,5.68,5.67,5.68
2000-03-13,,5.7,5.72,5.68,5.71
2000-03-14,,5.74,5.74,5.71,5.71
2000-03-15,,5.69,5.7,5.66,5.69
2000-03-16,,5.68,5.7,5.67,5.7
2000-03-17,,5.7,5.72,5.69,5.7
2000-03-20,,5.72,5.73,5.72,5.73
2000-03-21,,5.78,5.78,5.74,5.74
2000-03-22,,5.75,5.75,5.73,5.74
2000-03-23,,5.72,5.73,5.68,5.73
2000-03-24,,5.7,5.74,5.7,5.72
2000-03-27,,5.74,5.74,5.68,5.68
2000-03-28,,5.71,5.71,5.69,5.71
2000-03-29,,5.71,5.74,5.71,5.72
2000-03-30,,5.7,5.72,5.7,5.71
2000-03-31,TRUE,5.71,5.72,5.7,5.72
2000-04-03,,5.71,5.71,5.69,5.69
2000-04-04,,5.69,5.69,5.63,5.67
2000-04-05,,5.67,5.71,5.66,5.7
2000-04-06,,5.72,5.72,5.7,5.71
2000-04-07,,5.72,5.74,5.7,5.71
2000-04-10,,5.71,5.72,5.69,5.69
2000-04-11,,5.67,5.68,5.66,5.67
2000-04-12,,5.67,5.68,5.65,5.67
2000-04-13,,5.68,5.68,5.64,5.64
2000-04-14,,5.65,5.67,5.64,5.64
2000-04-17,,5.64,5.64,5.62,5.64
2000-04-18,,5.65,5.65,5.64,5.64
2000-04-19,,5.65,5.66,5.63,5.64
2000-04-20,,5.64,5.64,5.62,5.62
2000-04-24,,5.63,5.63,5.59,5.6
2000-04-25,,5.63,5.64,5.63,5.63
2000-04-26,,5.62,5.62,5.59,5.59
2000-04-27,,5.6,5.61,5.57,5.58
2000-04-28,TRUE,5.59,5.66,5.59,5.65
2000-05-01,,5.67,5.67,5.65,5.67
2000-05-02,,5.82,5.83,5.67,5.74
2000-05-03,,5.75,5.75,5.68,5.74
2000-05-04,,5.77,5.79,5.71,5.72
2000-05-05,,5.73,5.8,5.73,5.79
2000-05-08,,5.8,5.89,5.8,5.89
2000-05-09,,5.98,5.98,5.95,5.96
2000-05-10,,5.96,5.96,5.91,5.93
2000-05-11,,5.93,5.94,5.91,5.91
2000-05-12,,5.96,5.99,5.95,5.96
2000-05-15,,5.94,5.96,5.93,5.93
2000-05-16,,6.02,6.03,5.99,6.01
2000-05-17,,6.05,6.05,5.91,5.91
2000-05-18,,5.88,5.88,5.69,5.73
2000-05-19,,5.71,5.77,5.7,5.7
2000-05-22,,5.71,5.71,5.66,5.7
2000-05-23,,5.83,5.83,5.78,5.78
2000-05-24,,5.77,5.77,5.73,5.74
2000-05-25,,5.72,5.75,5.66,5.66
2000-05-26,,5.71,5.73,5.65,5.65
2000-05-30,,5.67,5.67,5.6,5.6
2000-05-31,TRUE,5.69,5.69,5.49,5.49
2000-06-01,,5.43,5.58,5.41,5.56
2000-06-02,,5.55,5.71,5.49,5.7
2000-06-05,,5.69,5.75,5.69,5.71
2000-06-06,,5.81,5.85,5.81,5.82
2000-06-07,,5.81,5.81,5.74,5.75
2000-06-08,,5.83,5.83,5.72,5.75
2000-06-09,,5.75,5.75,5.73,5.75
2000-06-12,,5.76,5.76,5.66,5.67
2000-06-13,,5.74,5.74,5.69,5.72
2000-06-14,,5.72,5.72,5.64,5.66
2000-06-15,,5.66,5.66,5.64,5.65
2000-06-16,,5.68,5.68,5.64,5.64
2000-06-19,,5.65,5.67,5.64,5.64
2000-06-20,,5.65,5.65,5.62,5.62
2000-06-21,,5.64,5.66,5.64,5.64
2000-06-22,,5.63,5.66,5.63,5.66
2000-06-23,,5.65,5.69,5.65,5.69
2000-06-26,,5.69,5.69,5.65,5.65
2000-06-27,,5.65,5.66,5.65,5.65
2000-06-28,,5.66,5.69,5.64,5.64
2000-06-29,,5.63,5.67,5.62,5.67
2000-06-30,TRUE,5.66,5.71,5.65,5.7
2000-07-03,,5.71,5.87,5.71,5.87
2000-07-05,,5.8,5.82,5.79,5.81
2000-07-06,,5.81,5.85,5.81,5.84
2000-07-07,,5.84,5.85,5.82,5.85
2000-07-10,,5.86,5.88,5.86,5.88
2000-07-11,,5.92,5.92,5.91,5.92
2000-07-12,,5.93,6,5.93,5.99
2000-07-13,,5.98,5.99,5.98,5.98
2000-07-14,,5.97,5.99,5.97,5.97
2000-07-17,,5.98,5.98,5.96,5.96
2000-07-18,,5.95,5.97,5.95,5.97
2000-07-19,,5.97,6.02,5.97,5.98
2000-07-20,,6,6,5.97,6
2000-07-21,,5.99,5.99,5.92,5.94
2000-07-24,,5.94,5.99,5.94,5.97
2000-07-25,,6.01,6.01,6,6.01
2000-07-26,,6,6.02,5.99,5.99
2000-07-27,,5.99,6.02,5.97,6.02
2000-07-28,,6.01,6.03,6,6
2000-07-31,TRUE,6.01,6.04,6.01,6.02
2000-08-01,,6.07,6.07,6.03,6.06
2000-08-02,,6.06,6.07,6.02,6.05
2000-08-03,,6.05,6.05,6.01,6.04
2000-08-04,,6.03,6.07,5.98,6.04
2000-08-07,,6.05,6.05,6.04,6.04
2000-08-08,,6.07,6.07,6.05,6.07
2000-08-09,,6.06,6.07,6.05,6.05
2000-08-10,,6.05,6.07,6.04,6.06
2000-08-11,,6.07,6.09,6.07,6.09
2000-08-14,,6.1,6.1,6.08,6.08
2000-08-15,,6.07,6.08,6.06,6.08
2000-08-16,,6.07,6.09,6.06,6.08
2000-08-17,,6.05,6.07,6.05,6.07
2000-08-18,,6.08,6.08,6.07,6.07
2000-08-21,,6.08,6.08,6.07,6.08
2000-08-22,,6.09,6.09,6.08,6.08
2000-08-23,,6.08,6.09,6.08,6.09
2000-08-24,,6.09,6.11,6.09,6.09
2000-08-25,,6.11,6.11,6.1,6.11
2000-08-28,,6.11,6.14,6.11,6.13
2000-08-29,,6.12,6.13,6.1,6.12
2000-08-30,,6.13,6.13,6.12,6.12
2000-08-31,TRUE,6.13,6.13,6.11,6.11
2000-09-01,,6.11,6.11,6.07,6.08
2000-09-05,,6.08,6.09,6.06,6.06
2000-09-06,,6.04,6.04,6.01,6.01
2000-09-07,,6.01,6.01,5.98,6
2000-09-08,,5.99,5.99,5.96,5.96
2000-09-11,,5.96,5.97,5.94,5.94
2000-09-12,,5.92,5.92,5.88,5.91
2000-09-13,,5.91,5.91,5.89,5.91
2000-09-14,,5.9,5.96,5.9,5.95
2000-09-15,,5.95,5.97,5.94,5.96
2000-09-18,,5.96,5.97,5.95,5.95
2000-09-19,,5.94,5.97,5.93,5.97
2000-09-20,,5.97,5.98,5.95,5.97
2000-09-21,,5.96,5.97,5.95,5.96
2000-09-22,,5.96,5.98,5.95,5.97
2000-09-25,,5.99,6,5.98,5.98
2000-09-26,,5.98,5.99,5.97,5.98
2000-09-27,,6,6.02,5.98,6.01
2000-09-28,,6.02,6.06,6.01,6.05
2000-09-29,TRUE,6.05,6.05,6.02,6.03
2000-10-02,,6.03,6.03,6.01,6.01
2000-10-03,,6.06,6.07,6.05,6.05
2000-10-04,,6.05,6.05,5.97,6.04
2000-10-05,,6.05,6.06,6.04,6.05
2000-10-06,,6.07,6.08,6.04,6.05
2000-10-09,,6.05,6.05,6.05,6.05
2000-10-10,,6.04,6.05,6.02,6.04
2000-10-11,,6.04,6.06,6.04,6.04
2000-10-12,,6.05,6.05,5.98,6
2000-10-13,,5.95,6.01,5.95,6
2000-10-16,,6.03,6.05,6.03,6.04
2000-10-17,,6.09,6.12,6.09,6.09
2000-10-18,,6.09,6.12,6.05,6.12
2000-10-19,,6.12,6.13,6.11,6.12
2000-10-20,,6.12,6.13,6.12,6.12
2000-10-23,,6.13,6.16,6.12,6.15
2000-10-24,,6.15,6.17,6.15,6.16
2000-10-25,,6.15,6.18,6.15,6.18
2000-10-26,,6.18,6.18,6.16,6.16
2000-10-27,,6.16,6.16,6.15,6.15
2000-10-30,,6.15,6.18,6.15,6.18
2000-10-31,TRUE,6.15,6.15,6.15,6.15
2000-11-01,,6.17,6.19,6.17,6.17
2000-11-02,,6.16,6.18,6.16,6.17
2000-11-03,,6.18,6.19,6.17,6.19
2000-11-06,,6.18,6.23,6.18,6.22
2000-11-07,,6.21,6.22,6.21,6.22
2000-11-08,,6.21,6.22,6.2,6.21
2000-11-09,,6.2,6.2,6.17,6.18
2000-11-10,,6.18,6.18,6.17,6.17
2000-11-13,,6.17,6.18,6.16,6.17
2000-11-14,,6.18,6.18,6.15,6.15
2000-11-15,,6.18,6.18,6.16,6.17
2000-11-16,,6.17,6.17,6.15,6.15
2000-11-17,,6.15,6.16,6.15,6.15
2000-11-20,,6.16,6.16,6.15,6.16
2000-11-21,,6.17,6.17,6.16,6.17
2000-11-22,,6.15,6.17,6.15,6.17
2000-11-24,,6.18,6.18,6.17,6.17
2000-11-27,,6.17,6.18,6.13,6.13
2000-11-28,,6.13,6.13,6.08,6.1
2000-11-29,,6.09,6.1,6.04,6.05
2000-11-30,TRUE,6.03,6.05,6,6.01
2000-12-01,,6.05,6.05,6.03,6.04
2000-12-04,,6.03,6.03,5.97,5.98
2000-12-05,,5.97,5.97,5.9,5.9
2000-12-06,,5.9,5.9,5.89,5.9
2000-12-07,,5.9,5.94,5.9,5.92
2000-12-08,,5.93,5.93,5.88,5.9
2000-12-11,,5.91,5.91,5.87,5.89
2000-12-12,,5.9,5.9,5.88,5.89
2000-12-13,,5.89,5.89,5.43,5.43
2000-12-14,,5.89,5.89,5.87,5.87
2000-12-15,,5.87,5.88,5.83,5.83
2000-12-18,,5.82,5.82,5.72,5.78
2000-12-19,,5.76,5.77,5.75,5.75
2000-12-20,,5.71,5.73,5.67,5.67
2000-12-21,,5.57,5.58,5.22,5.22
2000-12-22,,5.24,5.27,5.09,5.12
2000-12-26,,5.16,5.61,5.16,5.59
2000-12-27,,5.71,5.71,5.6,5.6
2000-12-28,,5.61,5.74,5.58,5.7
2000-12-29,TRUE,5.75,5.75,5.71,5.73
2001-01-02,,5.71,5.72,5.65,5.68
2001-01-03,,5.68,5.76,5.53,5.53
2001-01-04,,5.37,5.37,5.21,5.24
2001-01-05,,5.05,5.19,4.95,4.97
2001-01-08,,5.02,5.06,4.99,5.05
2001-01-09,,5.06,5.13,5.06,5.09
2001-01-10,,5.09,5.16,5.09,5.14
2001-01-11,,5.16,5.16,5.16,5.16
2001-01-12,,5.13,5.13,5.13,5.13
2001-01-16,,5.17,5.22,5.16,5.21
2001-01-17,,5.23,5.26,5.2,5.22
2001-01-18,,5.14,5.18,5.12,5.14
2001-01-19,,5.15,5.15,5.06,5.09
2001-01-22,,5.09,5.12,5.07,5.1
2001-01-23,,5.07,5.09,5.04,5.09
2001-01-24,,5.1,5.13,5.1,5.13
2001-01-25,,5.14,5.16,5.11,5.12
2001-01-26,,5.07,5.1,5.02,5.03
2001-01-29,,5.02,5.02,4.98,4.98
2001-01-30,,4.95,4.95,4.87,4.88
2001-01-31,TRUE,4.82,4.84,4.82,4.84
2001-02-01,,4.83,4.89,4.83,4.85
2001-02-02,,4.86,4.94,4.86,4.92
2001-02-05,,4.92,4.95,4.92,4.95
2001-02-06,,4.92,4.94,4.91,4.93
2001-02-07,,4.91,4.93,4.91,4.93
2001-02-08,,4.95,4.95,4.94,4.94
2001-02-09,,4.93,4.93,4.91,4.91
2001-02-12,,4.91,4.93,4.91,4.92
2001-02-13,,4.9,4.91,4.89,4.91
2001-02-14,,4.91,4.94,4.91,4.93
2001-02-15,,4.92,4.95,4.92,4.94
2001-02-16,,4.93,4.93,4.88,4.88
2001-02-20,,4.91,4.91,4.89,4.91
2001-02-21,,4.89,4.89,4.87,4.88
2001-02-22,,4.89,4.89,4.83,4.87
2001-02-23,,4.82,4.82,4.72,4.75
2001-02-26,,4.75,4.75,4.7,4.7
2001-02-27,,4.62,4.71,4.62,4.68
2001-02-28,TRUE,4.64,4.78,4.64,4.72
2001-03-01,,4.7,4.73,4.68,4.7
2001-03-02,,4.72,4.72,4.67,4.71
2001-03-05,,4.71,4.75,4.71,4.72
2001-03-06,,4.68,4.68,4.64,4.65
2001-03-07,,4.62,4.62,4.55,4.56
2001-03-08,,4.54,4.55,4.53,4.55
2001-03-09,,4.55,4.61,4.55,4.6
2001-03-12,,4.6,4.6,4.53,4.54
2001-03-13,,4.52,4.52,4.51,4.51
2001-03-14,,4.42,4.46,4.4,4.42
2001-03-15,,4.42,4.43,4.36,4.38
2001-03-16,,4.39,4.42,4.35,4.41
2001-03-19,,4.42,4.45,4.39,4.44
2001-03-20,,4.41,4.42,4.37,4.38
2001-03-21,,4.32,4.32,4.18,4.19
2001-03-22,,4.16,4.2,4.15,4.15
2001-03-23,,4.2,4.22,4.17,4.17
2001-03-26,,4.2,4.2,4.14,4.15
2001-03-27,,4.17,4.24,4.15,4.24
2001-03-28,,4.21,4.23,4.2,4.23
2001-03-29,,4.18,4.22,4.18,4.22
2001-03-30,TRUE,4.21,4.22,4.13,4.18
2001-04-02,,4.17,4.18,4.14,4.15
2001-04-03,,4.1,4.1,4.03,4.04
2001-04-04,,4.04,4.05,3.99,4
2001-04-05,,3.99,4,3.95,3.99
2001-04-06,,3.98,3.98,3.82,3.84
2001-04-09,,3.83,3.85,3.83,3.83
2001-04-10,,3.83,3.85,3.82,3.83
2001-04-11,,3.87,4,3.87,3.98
2001-04-12,,3.95,3.95,3.86,3.9
2001-04-16,,3.92,4.05,3.91,4.03
2001-04-17,,4.03,4.03,4,4
2001-04-18,,4.06,4.19,3.8,3.8
2001-04-19,,3.73,3.77,3.73,3.76
2001-04-20,,3.79,3.79,3.66,3.67
2001-04-23,,3.66,3.66,3.59,3.63
2001-04-24,,3.64,3.7,3.63,3.69
2001-04-25,,3.68,3.74,3.68,3.74
2001-04-26,,3.74,3.74,3.72,3.73
2001-04-27,,3.72,3.75,3.72,3.74
2001-04-30,TRUE,3.75,3.83,3.75,3.83
2001-05-01,,3.77,3.82,3.77,3.81
2001-05-02,,3.8,3.8,3.76,3.79
2001-05-03,,3.77,3.77,3.74,3.75
2001-05-04,,3.73,3.73,3.6,3.64
2001-05-07,,3.63,3.63,3.61,3.62
2001-05-08,,3.62,3.62,3.57,3.59
2001-05-09,,3.58,3.63,3.58,3.63
2001-05-10,,3.63,3.67,3.61,3.62
2001-05-11,,3.66,3.69,3.64,3.68
2001-05-14,,3.66,3.67,3.61,3.61
2001-05-15,,3.61,3.62,3.53,3.54
2001-05-16,,3.51,3.51,3.48,3.48
2001-05-17,,3.47,3.51,3.47,3.48
2001-05-18,,3.48,3.52,3.48,3.51
2001-05-21,,3.53,3.57,3.53,3.54
2001-05-22,,3.54,3.56,3.53,3.56
2001-05-23,,3.53,3.56,3.53,3.56
2001-05-24,,3.55,3.6,3.54,3.6
2001-05-25,,3.57,3.61,3.57,3.57
2001-05-29,,3.56,3.6,3.56,3.6
2001-05-30,,3.6,3.61,3.59,3.59
2001-05-31,TRUE,3.59,3.59,3.53,3.54
2001-06-01,,3.53,3.59,3.51,3.54
2001-06-04,,3.58,3.6,3.58,3.59
2001-06-05,,3.58,3.58,3.53,3.53
2001-06-06,,3.55,3.55,3.53,3.53
2001-06-07,,3.53,3.54,3.51,3.52
2001-06-08,,3.55,3.55,3.53,3.53
2001-06-11,,3.55,3.55,3.51,3.51
2001-06-12,,3.5,3.5,3.46,3.47
2001-06-13,,3.47,3.47,3.44,3.46
2001-06-14,,3.45,3.45,3.42,3.44
2001-06-15,,3.47,3.47,3.42,3.43
2001-06-18,,3.38,3.41,3.38,3.4
2001-06-19,,3.4,3.43,3.4,3.41
2001-06-20,,3.4,3.41,3.4,3.41
2001-06-21,,3.4,3.42,3.38,3.42
2001-06-22,,3.41,3.41,3.36,3.36
2001-06-25,,3.37,3.38,3.36,3.36
2001-06-26,,3.35,3.42,3.33,3.41
2001-06-27,,3.38,3.41,3.33,3.41
2001-06-28,,3.44,3.55,3.44,3.55
2001-06-29,TRUE,3.55,3.58,3.54,3.56
2001-07-02,,3.63,3.63,3.54,3.56
2001-07-03,,3.57,3.58,3.57,3.57
2001-07-05,,3.56,3.56,3.55,3.56
2001-07-06,,3.55,3.55,3.52,3.52
2001-07-09,,3.55,3.56,3.53,3.55
2001-07-10,,3.57,3.57,3.53,3.53
2001-07-11,,3.52,3.52,3.48,3.49
2001-07-12,,3.48,3.51,3.48,3.51
2001-07-13,,3.5,3.53,3.5,3.52
2001-07-16,,3.53,3.54,3.53,3.54
2001-07-17,,3.54,3.54,3.51,3.51
2001-07-18,,3.52,3.52,3.44,3.44
2001-07-19,,3.46,3.46,3.45,3.45
2001-07-20,,3.45,3.45,3.42,3.44
2001-07-23,,3.44,3.48,3.44,3.46
2001-07-24,,3.47,3.47,3.43,3.47
2001-07-25,,3.46,3.47,3.46,3.46
2001-07-26,,3.46,3.48,3.43,3.48
2001-07-27,,3.47,3.47,3.45,3.46
2001-07-30,,3.46,3.47,3.46,3.47
2001-07-31,TRUE,3.48,3.48,3.42,3.44
2001-08-01,,3.45,3.46,3.43,3.43
2001-08-02,,3.45,3.45,3.42,3.43
2001-08-03,,3.44,3.46,3.43,3.43
2001-08-06,,3.43,3.44,3.42,3.43
2001-08-07,,3.41,3.43,3.4,3.42
2001-08-08,,3.42,3.42,3.4,3.4
2001-08-09,,3.39,3.39,3.36,3.37
2001-08-10,,3.36,3.36,3.34,3.35
2001-08-13,,3.37,3.37,3.34,3.35
2001-08-14,,3.36,3.36,3.33,3.35
2001-08-15,,3.35,3.35,3.33,3.34
2001-08-16,,3.34,3.34,3.29,3.31
2001-08-17,,3.3,3.3,3.28,3.29
2001-08-20,,3.28,3.34,3.28,3.34
2001-08-21,,3.34,3.34,3.3,3.3
2001-08-22,,3.29,3.31,3.29,3.3
2001-08-23,,3.28,3.31,3.28,3.31
2001-08-24,,3.32,3.35,3.32,3.33
2001-08-27,,3.33,3.35,3.33,3.35
2001-08-28,,3.38,3.38,3.32,3.33
2001-08-29,,3.32,3.33,3.31,3.33
2001-08-30,,3.31,3.32,3.27,3.28
2001-08-31,TRUE,3.29,3.32,3.28,3.28
2001-09-04,,3.28,3.38,3.28,3.36
2001-09-05,,3.33,3.34,3.31,3.32
2001-09-06,,3.31,3.31,3.26,3.27
2001-09-07,,3.27,3.27,3.17,3.18
2001-09-10,,3.18,3.19,3.17,3.18
2001-09-17,,2.7,2.7,2.61,2.61
2001-09-18,,2.6,2.6,2.45,2.45
2001-09-19,,2.53,2.53,2.41,2.41
2001-09-20,,2.14,2.21,2.14,2.21
2001-09-21,,2.16,2.21,2.16,2.2
2001-09-24,,2.2,2.34,2.2,2.32
2001-09-25,,2.31,2.34,2.29,2.34
2001-09-26,,2.35,2.35,2.32,2.34
2001-09-27,,2.32,2.33,2.3,2.33
2001-09-28,TRUE,2.25,2.32,2.25,2.3
2001-10-01,,2.31,2.34,2.3,2.3
2001-10-02,,2.31,2.31,2.25,2.27
2001-10-03,,2.21,2.21,2.17,2.18
2001-10-04,,2.16,2.17,2.15,2.17
2001-10-05,,2.17,2.17,2.14,2.15
2001-10-08,,2.15,2.15,2.15,2.15
2001-10-09,,2.17,2.17,2.15,2.17
2001-10-10,,2.15,2.19,2.13,2.18
2001-10-11,,2.17,2.23,2.17,2.22
2001-10-12,,2.22,2.23,2.19,2.19
2001-10-15,,2.23,2.23,2.19,2.21
2001-10-16,,2.19,2.21,2.16,2.16
2001-10-17,,2.18,2.19,2.16,2.17
2001-10-18,,2.16,2.17,2.14,2.15
2001-10-19,,2.15,2.15,2.12,2.15
2001-10-22,,2.14,2.18,2.14,2.18
2001-10-23,,2.17,2.18,2.15,2.15
2001-10-24,,2.16,2.16,2.12,2.12
2001-10-25,,2.12,2.12,2.07,2.1
2001-10-26,,2.1,2.12,2.09,2.1
2001-10-29,,2.08,2.09,2.06,2.06
2001-10-30,,1.99,2.02,1.99,1.99
2001-10-31,TRUE,1.98,2.05,1.98,2.01
2001-11-01,,1.99,2.04,1.98,2.01
2001-11-02,,2.01,2.02,1.95,1.95
2001-11-05,,1.97,1.97,1.95,1.97
2001-11-06,,1.98,1.98,1.82,1.82
2001-11-07,,1.79,1.83,1.76,1.76
2001-11-08,,1.82,1.82,1.77,1.81
2001-11-09,,1.8,1.81,1.77,1.8
2001-11-12,,1.8,1.8,1.8,1.8
2001-11-13,,1.84,1.84,1.8,1.8
2001-11-14,,1.85,1.9,1.8,1.84
2001-11-15,,1.85,1.87,1.83,1.87
2001-11-16,,1.86,1.91,1.85,1.89
2001-11-19,,1.89,1.92,1.89,1.9
2001-11-20,,1.89,1.91,1.87,1.9
2001-11-21,,1.9,1.92,1.89,1.91
2001-11-23,,1.91,1.93,1.9,1.93
2001-11-26,,1.93,1.94,1.92,1.94
2001-11-27,,1.94,1.95,1.85,1.86
2001-11-28,,1.86,1.86,1.82,1.83
2001-11-29,,1.81,1.81,1.75,1.76
2001-11-30,TRUE,1.76,1.76,1.73,1.73
2001-12-03,,1.73,1.75,1.71,1.74
2001-12-04,,1.74,1.75,1.71,1.71
2001-12-05,,1.71,1.75,1.69,1.73
2001-12-06,,1.74,1.75,1.7,1.71
2001-12-07,,1.7,1.7,1.64,1.65
2001-12-10,,1.64,1.68,1.62,1.68
2001-12-11,,1.64,1.65,1.6,1.61
2001-12-12,,1.61,1.65,1.6,1.64
2001-12-13,,1.65,1.67,1.64,1.66
2001-12-14,,1.66,1.68,1.66,1.68
2001-12-17,,1.71,1.73,1.69,1.71
2001-12-18,,1.7,1.7,1.67,1.68
2001-12-19,,1.67,1.68,1.66,1.67
2001-12-20,,1.64,1.65,1.63,1.64
2001-12-21,,1.65,1.66,1.64,1.66
2001-12-24,,1.67,1.7,1.67,1.69
2001-12-26,,1.71,1.73,1.71,1.71
2001-12-27,,1.71,1.71,1.69,1.7
2001-12-28,,1.71,1.73,1.67,1.68
2001-12-31,TRUE,1.69,1.69,1.66,1.67
2002-01-02,,1.7,1.7,1.69,1.7
2002-01-03,,1.69,1.69,1.67,1.69
2002-01-04,,1.7,1.7,1.68,1.68
2002-01-07,,1.67,1.67,1.66,1.66
2002-01-08,,1.64,1.66,1.63,1.65
2002-01-09,,1.65,1.66,1.65,1.65
2002-01-10,,1.64,1.65,1.62,1.65
2002-01-11,,1.64,1.65,1.59,1.59
2002-01-14,,1.55,1.55,1.54,1.54
2002-01-15,,1.55,1.56,1.54,1.56
2002-01-16,,1.55,1.58,1.54,1.57
2002-01-17,,1.58,1.6,1.57,1.6
2002-01-18,,1.59,1.6,1.58,1.58
2002-01-22,,1.62,1.67,1.62,1.64
2002-01-23,,1.66,1.67,1.65,1.67
2002-01-24,,1.67,1.68,1.65,1.67
2002-01-25,,1.69,1.7,1.68,1.68
2002-01-28,,1.69,1.69,1.69,1.69
2002-01-29,,1.71,1.73,1.69,1.7
2002-01-30,,1.69,1.7,1.68,1.69
2002-01-31,TRUE,1.71,1.72,1.7,1.72
2002-02-01,,1.73,1.73,1.71,1.71
2002-02-04,,1.71,1.72,1.71,1.72
2002-02-05,,1.72,1.72,1.71,1.72
2002-02-06,,1.71,1.71,1.7,1.7
2002-02-07,,1.7,1.7,1.69,1.69
2002-02-08,,1.7,1.7,1.66,1.67
2002-02-11,,1.68,1.7,1.68,1.7
2002-02-12,,1.7,1.71,1.7,1.71
2002-02-13,,1.72,1.72,1.71,1.71
2002-02-14,,1.71,1.72,1.71,1.71
2002-02-15,,1.7,1.71,1.7,1.7
2002-02-19,,1.7,1.71,1.7,1.7
2002-02-20,,1.72,1.73,1.72,1.72
2002-02-21,,1.73,1.73,1.71,1.72
2002-02-22,,1.71,1.72,1.7,1.72
2002-02-25,,1.72,1.74,1.72,1.73
2002-02-26,,1.73,1.74,1.73,1.73
2002-02-27,,1.74,1.75,1.71,1.73
2002-02-28,TRUE,1.72,1.74,1.72,1.72
2002-03-01,,1.73,1.75,1.73,1.75
2002-03-04,,1.75,1.75,1.75,1.75
2002-03-05,,1.75,1.76,1.75,1.75
2002-03-06,,1.74,1.75,1.74,1.74
2002-03-07,,1.74,1.76,1.73,1.75
2002-03-08,,1.77,1.77,1.76,1.77
2002-03-11,,1.76,1.79,1.76,1.79
2002-03-12,,1.79,1.8,1.79,1.8
2002-03-13,,1.81,1.82,1.78,1.79
2002-03-14,,1.8,1.81,1.79,1.81
2002-03-15,,1.82,1.83,1.81,1.82
2002-03-18,,1.83,1.83,1.81,1.82
2002-03-19,,1.82,1.83,1.8,1.8
2002-03-20,,1.81,1.81,1.79,1.81
2002-03-21,,1.81,1.83,1.81,1.81
2002-03-22,,1.8,1.83,1.79,1.8
2002-03-25,,1.8,1.81,1.78,1.78
2002-03-26,,1.79,1.81,1.78,1.79
2002-03-27,,1.8,1.8,1.77,1.78
2002-03-28,TRUE,1.77,1.77,1.74,1.74
2002-04-01,,1.75,1.77,1.75,1.76
2002-04-02,,1.77,1.78,1.76,1.76
2002-04-03,,1.77,1.77,1.75,1.75
2002-04-04,,1.75,1.75,1.74,1.74
2002-04-05,,1.75,1.75,1.72,1.72
2002-04-08,,1.72,1.74,1.71,1.71
2002-04-09,,1.71,1.71,1.69,1.69
2002-04-10,,1.68,1.68,1.67,1.67
2002-04-11,,1.67,1.68,1.66,1.67
2002-04-12,,1.69,1.69,1.66,1.67
2002-04-15,,1.67,1.68,1.66,1.67
2002-04-16,,1.7,1.72,1.69,1.7
2002-04-17,,1.7,1.71,1.69,1.69
2002-04-18,,1.67,1.67,1.65,1.67
2002-04-19,,1.69,1.7,1.69,1.7
2002-04-22,,1.72,1.72,1.68,1.68
2002-04-23,,1.69,1.71,1.68,1.7
2002-04-24,,1.7,1.7,1.68,1.68
2002-04-25,,1.66,1.7,1.66,1.7
2002-04-26,,1.7,1.72,1.69,1.7
